project,source_id,original_message_id,archive_id,url,index_timestamp,month,subject,topic_id,preliminary_route,index_path
maven,<CAJG7DX1pnzLyXufZZc+6aC-gHpBBR=yMGLE6Sgm_aPPfa6teYQ@mail.gmail.com>,<CAJG7DX1pnzLyXufZZc+6aC-gHpBBR=yMGLE6Sgm_aPPfa6teYQ@mail.gmail.com>,3gkx2lyrvl0ztjwh276tp115fv80zylw,https://lists.apache.org/api/source.lua?id=3gkx2lyrvl0ztjwh276tp115fv80zylw,2024-11-17T17:01:22+00:00,2024-11,Re: [VOTE] Release Maven Resolver 2.0.4,topic-6f0bc7bf8aa6547b,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<2801731.mvXUDI8C0e@orchid>,<2801731.mvXUDI8C0e@orchid>,cjyw0hygw67qvjyzwtcg0y2tdr45yhm9,https://lists.apache.org/api/source.lua?id=cjyw0hygw67qvjyzwtcg0y2tdr45yhm9,2024-11-18T07:24:57+00:00,2024-11,Re: [VOTE] Release Maven Resolver 2.0.4,topic-6f0bc7bf8aa6547b,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAPLpRQ+x-Ut_EcQE_QdZ1Si5yic_qfykT4hgje3991-FrXkRsA@mail.gmail.com>,<CAPLpRQ+x-Ut_EcQE_QdZ1Si5yic_qfykT4hgje3991-FrXkRsA@mail.gmail.com>,grphph2173xnvop8j2yrwc4glm3w049z,https://lists.apache.org/api/source.lua?id=grphph2173xnvop8j2yrwc4glm3w049z,2024-11-18T09:31:48+00:00,2024-11,[RESULT][VOTE] Release Maven Resolver 2.0.4,topic-34ffa6f32b8223a4,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<D2F8AB38-6D50-4C00-A220-CA52E23AEFAF@aschemann.net>,<D2F8AB38-6D50-4C00-A220-CA52E23AEFAF@aschemann.net>,k0ljnw59ktr24cfn19lz6rtghmtfgsgt,https://lists.apache.org/api/source.lua?id=k0ljnw59ktr24cfn19lz6rtghmtfgsgt,2024-11-19T13:43:53+00:00,2024-11,Re: Module paths and tool integrations,topic-6e57d010cae3246c,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAA66TprFd2Lf0GU7mB2FUUJ=O7WT9i+GtehnY-Yf7A_hXmR9vw@mail.gmail.com>,<CAA66TprFd2Lf0GU7mB2FUUJ=O7WT9i+GtehnY-Yf7A_hXmR9vw@mail.gmail.com>,kvjtmlgf9rqzmsv422fgzkw27302rot5,https://lists.apache.org/api/source.lua?id=kvjtmlgf9rqzmsv422fgzkw27302rot5,2024-11-19T14:57:40+00:00,2024-11,Re: Module paths and tool integrations,topic-6e57d010cae3246c,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAA66Tpp-r6n6TEBTpHagz11-WYYPCDUi3d7QGkVb8-9FWmVWtw@mail.gmail.com>,<CAA66Tpp-r6n6TEBTpHagz11-WYYPCDUi3d7QGkVb8-9FWmVWtw@mail.gmail.com>,nflx9228tdg6xc5tw2phn36r4h071wps,https://lists.apache.org/api/source.lua?id=nflx9228tdg6xc5tw2phn36r4h071wps,2024-11-19T17:21:50+00:00,2024-11,Re: Module paths and tool integrations,topic-6e57d010cae3246c,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<e50ed5f4-dbb9-4e26-a84a-0aa3d95ede46@web.de>,<e50ed5f4-dbb9-4e26-a84a-0aa3d95ede46@web.de>,fywoos183zfxshwvzmx8pb9gfqwrq91g,https://lists.apache.org/api/source.lua?id=fywoos183zfxshwvzmx8pb9gfqwrq91g,2024-11-19T19:26:11+00:00,2024-11,Re: Module paths and tool integrations,topic-6e57d010cae3246c,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<SA1PR15MB51627EFD047158CFC186F6DED0212@SA1PR15MB5162.namprd15.prod.outlook.com>,<SA1PR15MB51627EFD047158CFC186F6DED0212@SA1PR15MB5162.namprd15.prod.outlook.com>,po8yvh7j5743gvshywcnhrp2nrxozm2c,https://lists.apache.org/api/source.lua?id=po8yvh7j5743gvshywcnhrp2nrxozm2c,2024-11-20T10:15:54+00:00,2024-11,Re-enable jenkins for s390x,topic-64891941aee032ca,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAGjJkv31-GLuTQzLc7R1LRzz76AsjMzaHeeb318vZ9eF9sPrVw@mail.gmail.com>,<CAGjJkv31-GLuTQzLc7R1LRzz76AsjMzaHeeb318vZ9eF9sPrVw@mail.gmail.com>,trf72bt7403ym2nl9x4ck86nstqc0wm6,https://lists.apache.org/api/source.lua?id=trf72bt7403ym2nl9x4ck86nstqc0wm6,2024-11-22T07:33:09+00:00,2024-11,Working on maven-changes-plugin 3.0.0,topic-00d0f3e6aa23eeb0,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<pony-498b895d-6869-48ed-a8d8-b3376e418c12-dev@maven.apache.org>,<pony-498b895d-6869-48ed-a8d8-b3376e418c12-dev@maven.apache.org>,x4ltnvotpf5nqg0z1cv34ov57hotmdnt,https://lists.apache.org/api/source.lua?id=x4ltnvotpf5nqg0z1cv34ov57hotmdnt,2024-11-22T08:21:07+00:00,2024-11,Re: Working on maven-changes-plugin 3.0.0,topic-00d0f3e6aa23eeb0,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<pony-33e245ad-95cd-4074-888f-142943fbfa9a-dev@maven.apache.org>,<pony-33e245ad-95cd-4074-888f-142943fbfa9a-dev@maven.apache.org>,o1f4xpvn1w8pbpgg4mxx6j3r5ovy06r7,https://lists.apache.org/api/source.lua?id=o1f4xpvn1w8pbpgg4mxx6j3r5ovy06r7,2024-11-22T08:22:59+00:00,2024-11,Re: Working on maven-changes-plugin 3.0.0,topic-00d0f3e6aa23eeb0,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAA66Tpoa7yO6_FnQwTMpGwkLjmJTP98eF4OCa424q8t4uj6oTw@mail.gmail.com>,<CAA66Tpoa7yO6_FnQwTMpGwkLjmJTP98eF4OCa424q8t4uj6oTw@mail.gmail.com>,jskz22vsbv2n5ks1q42690ohp7cbt1qw,https://lists.apache.org/api/source.lua?id=jskz22vsbv2n5ks1q42690ohp7cbt1qw,2024-11-22T11:03:09+00:00,2024-11,Fwd: [DISCUSS] Switch to GitHub issues,topic-0334181e11178939,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<pony-f6563960-2d3c-4cca-8a30-403ec8132ca5-dev@maven.apache.org>,<pony-f6563960-2d3c-4cca-8a30-403ec8132ca5-dev@maven.apache.org>,ovhkjoh71t199zo00pqxhzjvcylyt5yj,https://lists.apache.org/api/source.lua?id=ovhkjoh71t199zo00pqxhzjvcylyt5yj,2024-11-22T11:17:29+00:00,2024-11,Re: Fwd: [DISCUSS] Switch to GitHub issues,topic-0334181e11178939,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<77897121-584a-4de7-b8a2-042d26c3cc0d@mailing.copernik.eu>,<77897121-584a-4de7-b8a2-042d26c3cc0d@mailing.copernik.eu>,d3vvq8pk8bgl8bbpk0nd6t5xr5qwxvwq,https://lists.apache.org/api/source.lua?id=d3vvq8pk8bgl8bbpk0nd6t5xr5qwxvwq,2024-11-22T12:05:43+00:00,2024-11,Re: Working on maven-changes-plugin 3.0.0,topic-00d0f3e6aa23eeb0,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CACZkXPw-bmBig7hWaRxg3W3ZBYYw7EBaWyhZ7ZGoSiDL7TyP=w@mail.gmail.com>,<CACZkXPw-bmBig7hWaRxg3W3ZBYYw7EBaWyhZ7ZGoSiDL7TyP=w@mail.gmail.com>,o653dthb5dk79kq9xfbwwdsb7vzgtmjq,https://lists.apache.org/api/source.lua?id=o653dthb5dk79kq9xfbwwdsb7vzgtmjq,2024-11-22T14:04:00+00:00,2024-11,Re: Working on maven-changes-plugin 3.0.0,topic-00d0f3e6aa23eeb0,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CACZkXPzFjYvaeQOKNG7P5S0OspHTKsvMYDCWEpoM3u9Ub-nS5w@mail.gmail.com>,<CACZkXPzFjYvaeQOKNG7P5S0OspHTKsvMYDCWEpoM3u9Ub-nS5w@mail.gmail.com>,g256sgoholcg1zn93q5tqqr3nbdxnobq,https://lists.apache.org/api/source.lua?id=g256sgoholcg1zn93q5tqqr3nbdxnobq,2024-11-22T14:06:16+00:00,2024-11,Re: Working on maven-changes-plugin 3.0.0,topic-00d0f3e6aa23eeb0,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<7f8e704c-4873-480b-a59e-568ecdc46de9@web.de>,<7f8e704c-4873-480b-a59e-568ecdc46de9@web.de>,t28dkp7qvk9jjhpqm11lvbmon6qh82cy,https://lists.apache.org/api/source.lua?id=t28dkp7qvk9jjhpqm11lvbmon6qh82cy,2024-11-22T14:16:46+00:00,2024-11,Re: Working on maven-changes-plugin 3.0.0,topic-00d0f3e6aa23eeb0,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAGjJkv0vanppzNPWRTdKD5jr8jrb=F7KpgHOQNpGsUhMeyyRxA@mail.gmail.com>,<CAGjJkv0vanppzNPWRTdKD5jr8jrb=F7KpgHOQNpGsUhMeyyRxA@mail.gmail.com>,7mkow76t6xsbpq38o55xr273v28kro81,https://lists.apache.org/api/source.lua?id=7mkow76t6xsbpq38o55xr273v28kro81,2024-11-22T15:48:29+00:00,2024-11,Re: Working on maven-changes-plugin 3.0.0,topic-00d0f3e6aa23eeb0,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAGjJkv3cDfzQCx34TRJwgi37PMjMm41=cW=aCMZZ1aEYS=uA0A@mail.gmail.com>,<CAGjJkv3cDfzQCx34TRJwgi37PMjMm41=cW=aCMZZ1aEYS=uA0A@mail.gmail.com>,qrf721p336gbdc65tczyg9gpm2vfg2pz,https://lists.apache.org/api/source.lua?id=qrf721p336gbdc65tczyg9gpm2vfg2pz,2024-11-22T15:51:36+00:00,2024-11,Re: Working on maven-changes-plugin 3.0.0,topic-00d0f3e6aa23eeb0,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAFNCU--Nia1iZjTqq6Fb0UgeCKuVKz7jN__Cv3TodB5Zi8zJ4Q@mail.gmail.com>,<CAFNCU--Nia1iZjTqq6Fb0UgeCKuVKz7jN__Cv3TodB5Zi8zJ4Q@mail.gmail.com>,3nyfl745qlrld0dwmngn52brjkzx1dds,https://lists.apache.org/api/source.lua?id=3nyfl745qlrld0dwmngn52brjkzx1dds,2024-11-22T16:27:53+00:00,2024-11,Re: Fwd: [DISCUSS] Switch to GitHub issues,topic-0334181e11178939,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAPLpRQKzr=EKziypLL2AtVnS3dWUExy45JjcNDdizVdAS8iqEA@mail.gmail.com>,<CAPLpRQKzr=EKziypLL2AtVnS3dWUExy45JjcNDdizVdAS8iqEA@mail.gmail.com>,d07jjdq4jxn66k0r6hvornvx1xsk9ffx,https://lists.apache.org/api/source.lua?id=d07jjdq4jxn66k0r6hvornvx1xsk9ffx,2024-11-25T11:48:35+00:00,2024-11,[VOTE] Release Apache Maven 4.0.0-rc-1,topic-57c57bb1d731e36d,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<09bccaeb-5fc6-4d86-b1b7-babf17e92983@geomatys.com>,<09bccaeb-5fc6-4d86-b1b7-babf17e92983@geomatys.com>,298dt93rp4hdvg077250fjhts79ynv6p,https://lists.apache.org/api/source.lua?id=298dt93rp4hdvg077250fjhts79ynv6p,2024-11-25T12:15:51+00:00,2024-11,[DISCUSS] Release Apache Maven 4.0.0-rc-1,topic-a6ec66508dfa2004,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAA66TprURox496tjHueN5mObs6r50qmK+auWuAsVG9H-BGowRg@mail.gmail.com>,<CAA66TprURox496tjHueN5mObs6r50qmK+auWuAsVG9H-BGowRg@mail.gmail.com>,l6d10jk0pq4qvjqkg5fpchxxldlxk7zp,https://lists.apache.org/api/source.lua?id=l6d10jk0pq4qvjqkg5fpchxxldlxk7zp,2024-11-25T12:23:39+00:00,2024-11,Re: [DISCUSS] Release Apache Maven 4.0.0-rc-1,topic-a6ec66508dfa2004,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<ba266539-e00f-4f6f-a9fc-5bca8bd1d58f@geomatys.com>,<ba266539-e00f-4f6f-a9fc-5bca8bd1d58f@geomatys.com>,13gsg0o7cpn4ns55sbxdoy4ds6kssnvy,https://lists.apache.org/api/source.lua?id=13gsg0o7cpn4ns55sbxdoy4ds6kssnvy,2024-11-25T13:41:15+00:00,2024-11,Re: [DISCUSS] Release Apache Maven 4.0.0-rc-1,topic-a6ec66508dfa2004,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAA66TpryoF8fSDoqYawhSNZSTkXSYzGQUHDkUic5KcW=uDLnRA@mail.gmail.com>,<CAA66TpryoF8fSDoqYawhSNZSTkXSYzGQUHDkUic5KcW=uDLnRA@mail.gmail.com>,0g6wt6rmzs8bnhs8s9zjfngc70z81nj6,https://lists.apache.org/api/source.lua?id=0g6wt6rmzs8bnhs8s9zjfngc70z81nj6,2024-11-25T14:37:24+00:00,2024-11,Re: [DISCUSS] Release Apache Maven 4.0.0-rc-1,topic-a6ec66508dfa2004,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAA66Tpor4wRg9B=ywNhEnJWOxi4dnaHqDt4LuOsxC2B2FhKPWg@mail.gmail.com>,<CAA66Tpor4wRg9B=ywNhEnJWOxi4dnaHqDt4LuOsxC2B2FhKPWg@mail.gmail.com>,0km7zyhz8lk38hgww8mt84mdcvgpoxvl,https://lists.apache.org/api/source.lua?id=0km7zyhz8lk38hgww8mt84mdcvgpoxvl,2024-11-25T16:35:19+00:00,2024-11,Re: Fwd: [DISCUSS] Switch to GitHub issues,topic-0334181e11178939,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAA66TpoAvzKOGpCpi8OPuLRQnpwTDSzP52Pj7XamZdDrViThWw@mail.gmail.com>,<CAA66TpoAvzKOGpCpi8OPuLRQnpwTDSzP52Pj7XamZdDrViThWw@mail.gmail.com>,snqh2d7hhkvnnfx8zyc1dn7q7tprrlqn,https://lists.apache.org/api/source.lua?id=snqh2d7hhkvnnfx8zyc1dn7q7tprrlqn,2024-11-25T16:36:14+00:00,2024-11,Re: Fwd: [DISCUSS] Switch to GitHub issues,topic-0334181e11178939,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<900e34d9-a4e1-4654-be49-c95aa961a8c5@gmx.de>,<900e34d9-a4e1-4654-be49-c95aa961a8c5@gmx.de>,5rljq6z9pfnxxcf7x67jtccv6z72zgmh,https://lists.apache.org/api/source.lua?id=5rljq6z9pfnxxcf7x67jtccv6z72zgmh,2024-11-25T17:07:59+00:00,2024-11,Re: [VOTE] Release Apache Maven 4.0.0-rc-1,topic-57c57bb1d731e36d,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAO2uShwth1s7A7f3=bUUb2Kdjwxet9+5aQU9N2wzdT1JyvQykQ@mail.gmail.com>,<CAO2uShwth1s7A7f3=bUUb2Kdjwxet9+5aQU9N2wzdT1JyvQykQ@mail.gmail.com>,s12w40pzx7pbdldjbljrovlkw9xwk4hg,https://lists.apache.org/api/source.lua?id=s12w40pzx7pbdldjbljrovlkw9xwk4hg,2024-11-26T06:28:16+00:00,2024-11,Re: [VOTE] Release Apache Maven 4.0.0-rc-1,topic-57c57bb1d731e36d,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAGjJkv1=9dyBgU_O=UPCDTdSu4Sb=a6_0V2i7j9LskYqyF-w6A@mail.gmail.com>,<CAGjJkv1=9dyBgU_O=UPCDTdSu4Sb=a6_0V2i7j9LskYqyF-w6A@mail.gmail.com>,8p4xg6k6ng8glk7f1mghbl4l1kmxz9t2,https://lists.apache.org/api/source.lua?id=8p4xg6k6ng8glk7f1mghbl4l1kmxz9t2,2024-11-26T07:48:04+00:00,2024-11,Re: [VOTE] Release Apache Maven 4.0.0-rc-1,topic-57c57bb1d731e36d,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAA66TpqwejYETX5ti81cPsT7vfG=pBjrpxiOCLi5g7B6anHdkA@mail.gmail.com>,<CAA66TpqwejYETX5ti81cPsT7vfG=pBjrpxiOCLi5g7B6anHdkA@mail.gmail.com>,lht5prdoo708jpv93spnyo9mwgrxlolh,https://lists.apache.org/api/source.lua?id=lht5prdoo708jpv93spnyo9mwgrxlolh,2024-11-26T08:11:48+00:00,2024-11,Re: [VOTE] Release Apache Maven 4.0.0-rc-1,topic-57c57bb1d731e36d,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAA66TppbbairWTpw-eBHkoeuv=c7dxWjQXLoayK40-8EatKySw@mail.gmail.com>,<CAA66TppbbairWTpw-eBHkoeuv=c7dxWjQXLoayK40-8EatKySw@mail.gmail.com>,l3fw14fnovqlvlkobfb3sybo635ov0tg,https://lists.apache.org/api/source.lua?id=l3fw14fnovqlvlkobfb3sybo635ov0tg,2024-11-26T10:07:17+00:00,2024-11,[VOTE] Release Apache Maven Daemon 2.0.0-rc-1,topic-77bbdcd75081d7be,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAA66Tpq0oGrNevMn0Un5xeNHpCTvJaBCA+o9Ki295L9m6AXS0A@mail.gmail.com>,<CAA66Tpq0oGrNevMn0Un5xeNHpCTvJaBCA+o9Ki295L9m6AXS0A@mail.gmail.com>,v09l68br7xy8r13hwchyd48pm05xb7gp,https://lists.apache.org/api/source.lua?id=v09l68br7xy8r13hwchyd48pm05xb7gp,2024-11-26T10:50:52+00:00,2024-11,[VOTE] Release Apache Maven Archiver version 4.0.0-beta-2,topic-5270faab140a0599,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAGhczroypQ-iE2LibKodks2BUvVT+Sx=kUMr0oqrU-B9qwr=rg@mail.gmail.com>,<CAGhczroypQ-iE2LibKodks2BUvVT+Sx=kUMr0oqrU-B9qwr=rg@mail.gmail.com>,8zotq158qms0nbgm57dgpn8yffxb3w4k,https://lists.apache.org/api/source.lua?id=8zotq158qms0nbgm57dgpn8yffxb3w4k,2024-11-26T12:04:07+00:00,2024-11,Re: [VOTE] Release Apache Maven Archiver version 4.0.0-beta-2,topic-5270faab140a0599,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAA66Tpor+MrPAbx74cVxo-wtfMW-7mkS2_18BUbsKSi82ogy-Q@mail.gmail.com>,<CAA66Tpor+MrPAbx74cVxo-wtfMW-7mkS2_18BUbsKSi82ogy-Q@mail.gmail.com>,bj1gdrcvqbd86mlo2kn84bwj8y0rfxpc,https://lists.apache.org/api/source.lua?id=bj1gdrcvqbd86mlo2kn84bwj8y0rfxpc,2024-11-26T12:11:58+00:00,2024-11,Re: [VOTE] Release Apache Maven Archiver version 4.0.0-beta-2,topic-5270faab140a0599,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAA66Tpr3dHHGQUEssgC7E867q-HLT5kyHto6u9sd4OBT0ZH2-Q@mail.gmail.com>,<CAA66Tpr3dHHGQUEssgC7E867q-HLT5kyHto6u9sd4OBT0ZH2-Q@mail.gmail.com>,0w7nn4xxwmlvmdf8owhlw6f8p00kr1vo,https://lists.apache.org/api/source.lua?id=0w7nn4xxwmlvmdf8owhlw6f8p00kr1vo,2024-11-26T12:26:02+00:00,2024-11,Re: [VOTE] Release Apache Maven 4.0.0-rc-1,topic-57c57bb1d731e36d,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CADL3tjWNqn6f16de5DL814ej=gh+bm=SUgDececiEw84ZOadGw@mail.gmail.com>,<CADL3tjWNqn6f16de5DL814ej=gh+bm=SUgDececiEw84ZOadGw@mail.gmail.com>,zot9w48t0szbjxr7ollx3491kc4ygnsp,https://lists.apache.org/api/source.lua?id=zot9w48t0szbjxr7ollx3491kc4ygnsp,2024-11-26T12:51:16+00:00,2024-11,Re: [VOTE] Release Apache Maven 4.0.0-rc-1,topic-57c57bb1d731e36d,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAA66TpqMWmYYNN6TQ9sRYMSa+WJc6bf7ZA6_X7KMA+LxobSfNw@mail.gmail.com>,<CAA66TpqMWmYYNN6TQ9sRYMSa+WJc6bf7ZA6_X7KMA+LxobSfNw@mail.gmail.com>,kxbfoognsw8y4omhmmb05vf7x16kbyf3,https://lists.apache.org/api/source.lua?id=kxbfoognsw8y4omhmmb05vf7x16kbyf3,2024-11-26T13:53:33+00:00,2024-11,Re: [VOTE] Release Apache Maven Archiver version 4.0.0-beta-2,topic-5270faab140a0599,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAFNCU--1rCCVNesrPP72Kgy1MbF7hymJDEtehCDfsmHQimjZgw@mail.gmail.com>,<CAFNCU--1rCCVNesrPP72Kgy1MbF7hymJDEtehCDfsmHQimjZgw@mail.gmail.com>,nhn304onndf4tb10ssj0fqvr2yptfdzj,https://lists.apache.org/api/source.lua?id=nhn304onndf4tb10ssj0fqvr2yptfdzj,2024-11-26T14:33:57+00:00,2024-11,Re: [VOTE] Release Apache Maven 4.0.0-rc-1,topic-57c57bb1d731e36d,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAGhczrq=_Wx5vNphV0M08dnfhzBcSYZPwyW6DUnnDGVfu9xPsw@mail.gmail.com>,<CAGhczrq=_Wx5vNphV0M08dnfhzBcSYZPwyW6DUnnDGVfu9xPsw@mail.gmail.com>,m81tfsl8tj7z9tcm1v6n4vxq75h1km03,https://lists.apache.org/api/source.lua?id=m81tfsl8tj7z9tcm1v6n4vxq75h1km03,2024-11-26T14:55:15+00:00,2024-11,Re: [VOTE] Release Apache Maven Archiver version 4.0.0-beta-2,topic-5270faab140a0599,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAA66TppT4wqRC_k9E6Bdn0m7CrXba==1FnrHXWBU9orD4vwrNw@mail.gmail.com>,<CAA66TppT4wqRC_k9E6Bdn0m7CrXba==1FnrHXWBU9orD4vwrNw@mail.gmail.com>,2rss29os23lfo2dq1r2vfxrqzg30x63t,https://lists.apache.org/api/source.lua?id=2rss29os23lfo2dq1r2vfxrqzg30x63t,2024-11-26T15:57:58+00:00,2024-11,Re: [VOTE] Release Apache Maven Archiver version 4.0.0-beta-2,topic-5270faab140a0599,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAA66TprR3VuQsMXJXZy-S4N8XhHz04BSLYmejRXYuR-dGd7rcA@mail.gmail.com>,<CAA66TprR3VuQsMXJXZy-S4N8XhHz04BSLYmejRXYuR-dGd7rcA@mail.gmail.com>,32rppfoz0trgh921ht1b5c3wgmn8pob9,https://lists.apache.org/api/source.lua?id=32rppfoz0trgh921ht1b5c3wgmn8pob9,2024-11-26T16:12:14+00:00,2024-11,[CANCEL] [VOTE] Release Apache Maven Archiver version 4.0.0-beta-2,topic-f3c857bb1172510d,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAKumxBwhd6UfNWGmXWJS+_fNcTP8jPdAbadghLjDv=Do9UY-gA@mail.gmail.com>,<CAKumxBwhd6UfNWGmXWJS+_fNcTP8jPdAbadghLjDv=Do9UY-gA@mail.gmail.com>,f90h5gx5styhjqk08vgzq4ornywgph2b,https://lists.apache.org/api/source.lua?id=f90h5gx5styhjqk08vgzq4ornywgph2b,2024-11-26T18:36:32+00:00,2024-11,Re: [VOTE] Release Apache Maven 4.0.0-rc-1,topic-57c57bb1d731e36d,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<PR_kwDOMTZGfM6AFkcp-f0302058-9e47-431d-b562-eb8b0aa70b7a@gitbox.apache.org>,<PR_kwDOMTZGfM6AFkcp-f0302058-9e47-431d-b562-eb8b0aa70b7a@gitbox.apache.org>,c6t9xvyj4f3cph2tgmrjtl4h2ndlgjmg,https://lists.apache.org/api/source.lua?id=c6t9xvyj4f3cph2tgmrjtl4h2ndlgjmg,2024-11-27T06:59:12+00:00,2024-11,Re: [PR] Bump org.apache.maven.plugins:maven-dependency-plugin from 3.8.0 to 3.8.1 [maven-xinclude-extension],topic-5ed188d63c028b46,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<PR_kwDOMTZGfM5_c2nZ-0ebbecfa-bd47-47a8-9f4e-deebbdd9207e@gitbox.apache.org>,<PR_kwDOMTZGfM5_c2nZ-0ebbecfa-bd47-47a8-9f4e-deebbdd9207e@gitbox.apache.org>,t803c1ww27dr6blwt92jpmodg4h8bj57,https://lists.apache.org/api/source.lua?id=t803c1ww27dr6blwt92jpmodg4h8bj57,2024-11-27T06:59:27+00:00,2024-11,Re: [PR] Bump org.junit.jupiter:junit-jupiter from 5.11.2 to 5.11.3 [maven-xinclude-extension],topic-68ece14ad93189a1,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<PR_kwDOMTZGfM5_mQuV-a60061f0-e40f-4b82-895c-6354d58d00a3@gitbox.apache.org>,<PR_kwDOMTZGfM5_mQuV-a60061f0-e40f-4b82-895c-6354d58d00a3@gitbox.apache.org>,hs7qo2jls00z4yhyty922hmnwl61h3dz,https://lists.apache.org/api/source.lua?id=hs7qo2jls00z4yhyty922hmnwl61h3dz,2024-11-27T06:59:38+00:00,2024-11,Re: [PR] Bump com.fasterxml.woodstox:woodstox-core from 7.0.0 to 7.1.0 [maven-xinclude-extension],topic-6da3014e4464064b,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<PR_kwDOMTZGfM5_c2l5-c79e298a-9bb8-4062-b52e-980535e9c0f3@gitbox.apache.org>,<PR_kwDOMTZGfM5_c2l5-c79e298a-9bb8-4062-b52e-980535e9c0f3@gitbox.apache.org>,t7mpvf27f8vm3kbgsylyk4oovzp44pyk,https://lists.apache.org/api/source.lua?id=t7mpvf27f8vm3kbgsylyk4oovzp44pyk,2024-11-27T06:59:47+00:00,2024-11,Re: [PR] Bump org.apache.maven.plugins:maven-invoker-plugin from 3.8.0 to 3.8.1 [maven-xinclude-extension],topic-49dd44ee2a214e5e,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
